id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
2020-0001-ISR,Hydrological,Flood,Western Asia,Israel,4/1/2020 - 9/1/2020,,,,,,,,7,580000000,,,
1970-0071-ISR,Hydrological,Landslide,Western Asia,Israel,30/12/1970,,,,,13,,,20,,,,
1992-0028-ISR,Meteorological,Extreme temperature,Western Asia,Israel,25/02/1992,,,,,,,,,550000000,150000000,,
1991-0552-ISR,Meteorological,Storm,Western Asia,Israel,12/12/1991,,,,,,,,5,,,,
2000-0094-ISR,Meteorological,Storm,Western Asia,Israel,19/01/2000,,,,,410,,,3,2750000,,,
2013-0524-ISR,Meteorological,Storm,Western Asia,Israel,2/12/2013 - 15/12/2013,,,,,2000000,3000,,4,,,,
2015-0427-ISR,Meteorological,Storm,Western Asia,Israel,8/9/2015 - 10/9/2015,,,,,,200,,,,,,
2002-0858-ITA,Biological,Epidemic,Southern Europe,Italy,12/3/2003 - 20/4/2003,,,No,No,4,,,,,,,
2002-0357-ITA,Biological,Epidemic,Southern Europe,Italy,Jun-02,,,,,9997,,,3,,,,
2012-9290-ITA,Climatological,Drought,Southern Europe,Italy,1/6/2012 - 10/10/2012,,,,,,,,,1190000000,,,
1997-9105-ITA,Climatological,Drought,Southern Europe,Italy,April 1997 - 1997,,,No,No,,,,,800000000,,,
2017-9296-ITA,Climatological,Drought,Southern Europe,Italy,Jul-17,,,,,,,,,2300000000,,,
1994-0197-ITA,Climatological,Wildfire,Southern Europe,Italy,18/08/1994,,,,,300,,,1,,,,
2009-0271-ITA,Climatological,Wildfire,Southern Europe,Italy,20/7/2009 - 27/7/2009,,,,,,,,2,115000000,,,
1983-0099-ITA,Climatological,Wildfire,Southern Europe,Italy,25/07/1983,,,,,,20,,7,,,,
1990-0391-ITA,Climatological,Wildfire,Southern Europe,Italy,April 1990 - July 1990,,,,,,,,,705000000,,,
2007-0294-ITA,Climatological,Wildfire,Southern Europe,Italy,July 2007 - August 2007,,,Yes,,,,,11,,,,
1990-0344-ITA,Climatological,Wildfire,Southern Europe,Italy,March 1990 - July 1990,,,No,No,,,,,880000000,,,
2003-0184-ITA,Geophysical,Earthquake,Southern Europe,Italy,11/04/2003,44.792,8.892,,,230,2,,,561352000,,,
1915-0002-ITA,Geophysical,Earthquake,Southern Europe,Italy,13/01/1915,42.02,13.26,,,,,,29980,60000000,,,
1990-0250-ITA,Geophysical,Earthquake,Southern Europe,Italy,13/12/1990,37.3,15.438,No,No,,200,2500,19,500000000,,,
1981-0224-ITA,Geophysical,Earthquake,Southern Europe,Italy,14/02/1981,41.051,14.601,,,,,,12,500000,,,
1968-0023-ITA,Geophysical,Earthquake,Southern Europe,Italy,15/01/1968,37.702,13.033,,,55000,563,,224,250000000,,,
1976-0196-ITA,Geophysical,Earthquake,Southern Europe,Italy,15/09/1976,46.302,13.197,,,,,,11,,,,
1978-0057-ITA,Geophysical,Earthquake,Southern Europe,Italy,16/04/1978,38.391,15.066,,,900,,,5,,,,
1982-0106-ITA,Geophysical,Earthquake,Southern Europe,Italy,17/10/1982,43.164,12.586,,,5000,,,,35000000,,,
2017-0015-ITA,Geophysical,Earthquake,Southern Europe,Italy,18/1/2017 - 19/1/2017,42.601,,,,,11,,29,18000000,6000000,,
1979-0216-ITA,Geophysical,Earthquake,Southern Europe,Italy,19/09/1979,42.812,13.061,,,,,5000,5,,,,
1983-0112-ITA,Geophysical,Earthquake,Southern Europe,Italy,19/09/1983,40.5,14.15,No,No,20000,30,1000,,,,,
1984-0274-ITA,Geophysical,Earthquake,Southern Europe,Italy,20/10/1984,37.31,15.06,No,No,,2,300,1,,,,
2012-0142-ITA,Geophysical,Earthquake,Southern Europe,Italy,20/05/2012,44.89,11.23,,,11000,50,,7,15800000000,1300000000,,
1982-0035-ITA,Geophysical,Earthquake,Southern Europe,Italy,21/03/1982,,,,,1000,,,,,,,
1972-0150-ITA,Geophysical,Earthquake,Southern Europe,Italy,21/06/1972,43.8,13.3,,,,,,2,300000000,,,
1962-0045-ITA,Geophysical,Earthquake,Southern Europe,Italy,21/08/1962,41.4,15.5,,,,,30000,16,,,,
1980-0103-ITA,Geophysical,Earthquake,Southern Europe,Italy,23/11/1980,40.914,15.366,,,400000,7700,,4689,20000000000,,,
1930-0008-ITA,Geophysical,Earthquake,Southern Europe,Italy,23/07/1930,40.922,15.377,,,10000,,,1883,5000000,,,
2017-0349-ITA,Geophysical,Earthquake,Southern Europe,Italy,23/08/2017,,,,,2600,42,,2,,,,
2016-0313-ITA,Geophysical,Earthquake,Southern Europe,Italy,24/08/2016,42.723,13.187,Yes,,4454,400,,296,5000000000,75000000,,
2016-0357-ITA,Geophysical,Earthquake,Southern Europe,Italy,26/10/2016,42.934,13.043,,,3003,24,,1,200000000,,,
1933-0027-ITA,Geophysical,Earthquake,Southern Europe,Italy,26/09/1933,42,14.2,,,,,,10,,,,
1997-0228-ITA,Geophysical,Earthquake,Southern Europe,Italy,26/9/1997 - 3/10/1997,43,13,No,No,,100,38000,14,4524900000,4100000,,
1908-0007-ITA,Geophysical,Earthquake,Southern Europe,Italy,28/12/1908,38.17,15.58,,,150000,,,75000,116000000,,,
2002-0680-ITA,Geophysical,Earthquake,Southern Europe,Italy,29/10/2002,37.67,15.267,,,,9,1000,,,,,
1984-0038-ITA,Geophysical,Earthquake,Southern Europe,Italy,29/04/1984,43.07,12.23,No,No,,200,4000,,,,,
2012-0162-ITA,Geophysical,Earthquake,Southern Europe,Italy,29/05/2012,44.851,11.086,,,,350,14000,17,,1300000000,,
1998-0078-ITA,Geophysical,Earthquake,Southern Europe,Italy,3/04/1998,43.164,12.701,,,900,5,,,,,,
1930-0033-ITA,Geophysical,Earthquake,Southern Europe,Italy,30/10/1930,43.667,13.267,,,,,,18,,,,
2016-0358-ITA,Geophysical,Earthquake,Southern Europe,Italy,30/10/2016,42.855,13.088,,,22272,20,,,200000000,,,
2002-0690-ITA,Geophysical,Earthquake,Southern Europe,Italy,31/10/2002,41.789,14.872,,,,33,8500,30,796000000,,,
1972-0084-ITA,Geophysical,Earthquake,Southern Europe,Italy,4/02/1972,43.8,13.3,,,450,,,1,,,,
1971-0014-ITA,Geophysical,Earthquake,Southern Europe,Italy,6/02/1971,42.5,11.8,,,4120,100,,22,41600000,,,
2009-0136-ITA,Geophysical,Earthquake,Southern Europe,Italy,6/04/2009,42.334,13.334,Yes,,,1000,55000,295,2500000000,260000000,,
1976-0037-ITA,Geophysical,Earthquake,Southern Europe,Italy,6/05/1976,46.356,13.275,,,111472,1750,105000,922,3600000000,,,
1990-0105-ITA,Geophysical,Earthquake,Southern Europe,Italy,6/05/1990,40.38,15.48,No,No,,16,,2,,,,
2002-0882-ITA,Geophysical,Earthquake,Southern Europe,Italy,6/09/2002,38.381,13.701,,,,,,2,500000000,,,
1984-0047-ITA,Geophysical,Earthquake,Southern Europe,Italy,7/05/1984,42.1,13.5,No,No,5000,83,,3,,,,
1981-0123-ITA,Geophysical,Earthquake,Southern Europe,Italy,7/06/1981,37.67,12.47,No,No,300,6,,,,,,
1920-0014-ITA,Geophysical,Earthquake,Southern Europe,Italy,7/09/1920,44.3,10.3,,,,,,1400,,,,
1914-0028-ITA,Geophysical,Earthquake,Southern Europe,Italy,8/05/1914,37.7,15.2,,,,,669,120,,,,
1905-0001-ITA,Geophysical,Earthquake,Southern Europe,Italy,8/09/1905,38.67,16.07,,,,2000,20100,557,,,,
1976-0195-ITA,Geophysical,Earthquake,Southern Europe,Italy,9/09/1976,,,No,No,,,32000,12,,,,
1979-0087-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,12/09/1979,37.734,15.004,,,,24,,9,,,,
1991-0759-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,15/12/1991,37.734,15.004,,,7000,,,,,,,
1944-0044-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,18/03/1944,40.821,14.426,,,,,14000,26,,,,
1906-0012-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,18/04/1906,40.821,14.426,,,,,,700,,,,
2001-0378-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,18/07/2001,37.734,15.004,,,,,,,3100000,,,
2018-0461-ITA,Geophysical,Volcanic activity,Southern Europe,Italy,24/12/2018 - 26/12/2018,,,,,300,28,,,115000000,,,
2009-0428-ITA,Hydrological,Flood,Southern Europe,Italy,1/10/2009 - 6/10/2009,38.11,15.73,Yes,,,140,5000,35,20000000,,,
1994-0557-ITA,Hydrological,Flood,Southern Europe,Italy,1/11/1994 - 10/11/1994,,,No,No,7000,,10300,68,9300000000,,,
2015-0532-ITA,Hydrological,Flood,Southern Europe,Italy,1/11/2015 - 13/11/2015,,,,,,,,2,,,,
2000-0577-ITA,Hydrological,Flood,Southern Europe,Italy,10/09/2000,,,,,,22,,16,,,,
2012-0466-ITA,Hydrological,Flood,Southern Europe,Italy,11/11/2012 - 18/11/2012,43.1605,12.41,,,500,,700,4,15000000,,,
2008-0579-ITA,Hydrological,Flood,Southern Europe,Italy,11/12/2008 - 15/12/2008,41.83,13.16,Yes,,,,,3,278000000,,,
2017-0544-ITA,Hydrological,Flood,Southern Europe,Italy,11/12/2017 - 12/12/2017,45.457,105.881,,,1000,,,,125000000,48000000,,
2015-0598-ITA,Hydrological,Flood,Southern Europe,Italy,11/8/2015 - 12/8/2015,,,Yes,,500,,,,111000000,,,
2008-0420-ITA,Hydrological,Flood,Southern Europe,Italy,12/07/2008,,,,,300,,,2,,,,
2000-0671-ITA,Hydrological,Flood,Southern Europe,Italy,14/10/2000 - 22/10/2000,,,,,43000,,,25,8000000000,300000000,,
2015-0465-ITA,Hydrological,Flood,Southern Europe,Italy,14/10/2015 - 16/10/2015,,,,,50,,,4,163000000,,,
1951-0020-ITA,Hydrological,Flood,Southern Europe,Italy,14/11/1951,,,No,No,,,170000,100,300000000,,,
2001-0536-ITA,Hydrological,Flood,Southern Europe,Italy,14/9/2001 - 15/9/2001,,,,,,,,2,100000000,,,
2019-0195-ITA,Hydrological,Flood,Southern Europe,Italy,15/05/2019,,,,,1200,,,,,,,
1951-0042-ITA,Hydrological,Flood,Southern Europe,Italy,16/10/1951,,,No,No,,,3500,63,,,,
2014-0026-ITA,Hydrological,Flood,Southern Europe,Italy,18/1/2014 - 31/1/2014,43.9958,7.1,,,600,1,1000,2,120000000,,,
2013-0441-ITA,Hydrological,Flood,Southern Europe,Italy,18/11/2013 - 19/11/2013,40.3,9.01,Yes,,2700,,,18,780000000,,,
1996-0148-ITA,Hydrological,Flood,Southern Europe,Italy,19/6/1996 - 21/6/1996,,,No,No,300,,,17,32000000,13000000,,
1985-0081-ITA,Hydrological,Flood,Southern Europe,Italy,19/07/1985,,,No,No,,30,,329,15000000,,,
1939-0018-ITA,Hydrological,Flood,Southern Europe,Italy,1939,,,,,,,,10,,,,
1968-0081-ITA,Hydrological,Flood,Southern Europe,Italy,2/11/1968,,,No,No,,,3000,72,,,,
1986-0031-ITA,Hydrological,Flood,Southern Europe,Italy,2/02/1986,,,,,,,,2,20000000,,,
2014-0252-ITA,Hydrological,Flood,Southern Europe,Italy,2/5/2014 - 10/5/2014,,,,,8010,,,3,120000000,,,
1965-0052-ITA,Hydrological,Flood,Southern Europe,Italy,2/09/1965,,,,,,,,55,,,,
2000-0752-ITA,Hydrological,Flood,Southern Europe,Italy,20/11/2000,,,,,2000,,,5,50000000,,,
2020-0540-ITA,Hydrological,Flood,Southern Europe,Italy,20/11/2020 - 22/11/2020,,,,,200,,,,10000000,,,
2000-0632-ITA,Hydrological,Flood,Southern Europe,Italy,20/09/2000,,,,,1000,,,,,,,
1953-0056-ITA,Hydrological,Flood,Southern Europe,Italy,21/10/1953,,,No,No,,,4000,100,,,,
2018-0308-ITA,Hydrological,Flood,Southern Europe,Italy,21/08/2018,,,,,23,,,10,,,,
2002-0740-ITA,Hydrological,Flood,Southern Europe,Italy,22/11/2002 - 3/12/2002,,,,,10000,,,2,350000000,20000000,,
2016-0453-ITA,Hydrological,Flood,Southern Europe,Italy,23/11/2016 - 25/11/2016,,,,,400,,,2,100000000,,,
2003-0043-ITA,Hydrological,Flood,Southern Europe,Italy,25/1/2003 - 27/1/2003,,,,,1000,,,1,150000000,100000000,,
2011-0416-ITA,Hydrological,Flood,Southern Europe,Italy,26/10/2011,44.422,9.33,Yes,,,,,10,545000000,14000000,,
2020-0521-ITA,Hydrological,Flood,Southern Europe,Italy,27/11/2020 - 28/11/2020,,,,,250,,,3,60000000,,,
1992-0266-ITA,Hydrological,Flood,Southern Europe,Italy,28/09/1992,,,No,No,,,,2,10000000,,,
2008-0216-ITA,Hydrological,Flood,Southern Europe,Italy,29/5/2008 - 30/5/2008,,,Yes,,,,,4,,,,
2003-0433-ITA,Hydrological,Flood,Southern Europe,Italy,29/8/2003 - 31/8/2003,,,Yes,,350,,,2,655000000,,,
1966-0086-ITA,Hydrological,Flood,Southern Europe,Italy,3/11/1966,,,No,No,,,1300000,70,2000000000,,,
2014-0045-ITA,Hydrological,Flood,Southern Europe,Italy,31/1/2014 - 1/2/2014,,,,,,,,4,294000000,,,
1992-0376-ITA,Hydrological,Flood,Southern Europe,Italy,31/10/1992,,,No,No,1000,,,,687300000,,,
2011-0436-ITA,Hydrological,Flood,Southern Europe,Italy,4/11/2011 - 6/11/2011,,,,,,,,6,,,,
2020-0533-ITA,Hydrological,Flood,Southern Europe,Italy,4/12/2020 - 8/12/2020,,,,,453,,,2,,,,
2002-0472-ITA,Hydrological,Flood,Southern Europe,Italy,4/8/2002 - 14/8/2002,,,,,,20,,,296000000,10000000,,
1970-0055-ITA,Hydrological,Flood,Southern Europe,Italy,7/10/1970,,,,,1300000,,1650,37,268300000,,,
2014-0448-ITA,Hydrological,Flood,Southern Europe,Italy,8/10/2014 - 11/10/2014,,,,,,,,1,303000000,,,
2010-0582-ITA,Hydrological,Flood,Southern Europe,Italy,8/11/2010 - 11/11/2010,45.13,11.14,,,300,,,,,,,
1996-0235-ITA,Hydrological,Flood,Southern Europe,Italy,9/10/1996,,,,,200,,,,,,,
1977-0063-ITA,Hydrological,Flood,Southern Europe,Italy,May-77,,,,,,,,7,44000000,,,
1977-0122-ITA,Hydrological,Flood,Southern Europe,Italy,Oct-77,,,,,1000,,,16,150000000,,,
1987-0324-ITA,Hydrological,Flood,Southern Europe,Italy,Sep-87,,,,,,,,,70000000,,,
1998-0119-ITA,Hydrological,Landslide,Southern Europe,Italy,1/5/1998 - 7/5/1998,,,No,No,3463,,219,160,28700000,,,
1922-0002-ITA,Hydrological,Landslide,Southern Europe,Italy,11/02/1922,,,,,,,,100,,,,
2020-0365-ITA,Hydrological,Landslide,Southern Europe,Italy,12/08/2020,,,,,180,2,,3,,,,
1982-0132-ITA,Hydrological,Landslide,Southern Europe,Italy,14/12/1982,,,,,4000,,,,700000000,,,
1987-0597-ITA,Hydrological,Landslide,Southern Europe,Italy,17/07/1987,,,No,No,3000,,,13,,,,
1960-0059-ITA,Hydrological,Landslide,Southern Europe,Italy,17/09/1960,,,No,No,,,,12,,,,
2011-0495-ITA,Hydrological,Landslide,Southern Europe,Italy,22/11/2011,,,,,,1,,3,,,,
1954-0058-ITA,Hydrological,Landslide,Southern Europe,Italy,25/10/1954,,,No,No,,,5466,297,,,,
1987-0119-ITA,Hydrological,Landslide,Southern Europe,Italy,28/07/1987,,,No,No,3000,189,,44,625000000,,,
2006-0219-ITA,Hydrological,Landslide,Southern Europe,Italy,30/04/2006,,,,,150,9,,4,,,,
1996-0177-ITA,Hydrological,Landslide,Southern Europe,Italy,8/08/1996,,,,,100,,,,,,,
1999-0052-ITA,Hydrological,Landslide,Southern Europe,Italy,9/1/1999 - 28/2/1999,,,No,No,,,,1,5510000,,,
1963-0032-ITA,Hydrological,Landslide,Southern Europe,Italy,9/10/1963,,,No,No,,,,1917,,,,
1975-0025-ITA,Hydrological,Landslide,Southern Europe,Italy,Apr-75,,,,,,,,12,,,,
1948-0026-ITA,Hydrological,Landslide,Southern Europe,Italy,Nov-48,,,,,,,,25,,,,
2003-0391-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,16/7/2003 - 15/8/2003,,,,,,,,20089,4400000000,,,
2011-0329-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,17/8/2011 - 24/8/2011,,,,,,,,10,,,,
2018-0061-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,23/2/2018 - 28/2/2018,,,,,,,,1,,,,
2019-0296-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,26/6/2019 - 30/6/2019,,,,,,,,3,,,,
2005-0713-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,27/12/2005 - January 2006,,,,,,,,9,,,,
1998-0204-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,4/07/1998,,,,,,,,10,,,,
2012-0019-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,Feb-12,,,Yes,,,,,45,132601000,,,
2007-0235-ITA,Meteorological,Extreme temperature,Southern Europe,Italy,Jun-07,,,,,,,,6,,,,
1973-0001-ITA,Meteorological,Storm,Southern Europe,Italy,1/01/1973,,,,,5000,,,24,360000000,,,
1970-0047-ITA,Meteorological,Storm,Southern Europe,Italy,11/09/1970,,,,,200,,,35,3200000,,,
2014-0458-ITA,Meteorological,Storm,Southern Europe,Italy,12/11/2014 - 16/11/2014,,,,,,,,5,250000000,,,
2019-0543-ITA,Meteorological,Storm,Southern Europe,Italy,12/11/2019 - 18/11/2019,,,Yes,,200,,,2,,,,
2004-0568-ITA,Meteorological,Storm,Southern Europe,Italy,13/11/2004 - 14/11/2004,,,,,200,,,2,,,,
1973-0032-ITA,Meteorological,Storm,Southern Europe,Italy,14/07/1973,,,,,,,,14,,,,
2020-0418-ITA,Meteorological,Storm,Southern Europe,Italy,2/10/2020 - 4/10/2020,,,,,92,2,,7,,,,
2015-0081-ITA,Meteorological,Storm,Southern Europe,Italy,2/3/2015 - 9/3/2015,,,,,,,,3,869000000,276000000,,
1993-0212-ITA,Meteorological,Storm,Southern Europe,Italy,22/9/1993 - 25/9/1993,,,No,No,1000,,,8,625000000,,,
1997-0278-ITA,Meteorological,Storm,Southern Europe,Italy,23/11/1997,,,,,,,,22,,,,
2009-0014-ITA,Meteorological,Storm,Southern Europe,Italy,24/1/2009 - 25/1/2009,,,,,,,,3,,,,
1987-0352-ITA,Meteorological,Storm,Southern Europe,Italy,24/8/1987 - 26/8/1987,,,No,No,,,,9,500000000,,,
1994-0179-ITA,Meteorological,Storm,Southern Europe,Italy,24/08/1994,,,,,,100,,3,,,,
1978-0082-ITA,Meteorological,Storm,Southern Europe,Italy,25/06/1978,,,,,,19,,1,1000000,,,
1990-0723-ITA,Meteorological,Storm,Southern Europe,Italy,28/2/1990 - 1/3/1990,,,No,No,,,,6,20000000,,,
2018-0397-ITA,Meteorological,Storm,Southern Europe,Italy,29/10/2018 - 4/11/2018,,,Yes,,2200,,,12,1100000000,,,
2020-0406-ITA,Meteorological,Storm,Southern Europe,Italy,29/8/2020 - 30/8/2020,,,,,900,20,,3,60000000,,,
2019-0533-ITA,Meteorological,Storm,Southern Europe,Italy,3/11/2019,,,,,12,,,,,,,
2010-0692-ITA,Meteorological,Storm,Southern Europe,Italy,31/10/2010 - 2/11/2010,,,,,,5,,3,872000000,,,
1965-0041-ITA,Meteorological,Storm,Southern Europe,Italy,5/07/1965,,,,,,,,37,,,,
2017-0328-ITA,Meteorological,Storm,Southern Europe,Italy,5/8/2017 - 6/8/2017,,,,,,,,4,3500000,,,
2001-0386-ITA,Meteorological,Storm,Southern Europe,Italy,6/7/2001 - 8/7/2001,,,,,,,,,175000000,30000000,,
2020-0051-ITA,Meteorological,Storm,Southern Europe,Italy,8/2/2020 - 9/2/2020,,,,,,,,1,,,,
1987-0347-ITA,Meteorological,Storm,Southern Europe,Italy,9/07/1987,,,,,,,,24,625700000,,,
2017-0408-ITA,Meteorological,Storm,Southern Europe,Italy,9/9/2017 - 10/9/2017,,,,,1000,,,9,216000000,,,
1987-0340-ITA,Meteorological,Storm,Southern Europe,Italy,Mar-87,,,,,,,,,78000000,,,
2006-0124-ITA,Meteorological,Storm,Southern Europe,Italy,Mar-06,,,,,,,,1,,,,
1973-0041-ITA,Meteorological,Storm,Southern Europe,Italy,Oct-73,,,,,,,,,120000000,,,
1948-0023-ITA,Meteorological,Storm,Southern Europe,Italy,Sep-48,,,,,,,,80,,,,
1900-0007-JAM,Biological,Epidemic,Caribbean,Jamaica,13/01/1900,33,,,,,,,30,,,,
2006-0721-JAM,Biological,Epidemic,Caribbean,Jamaica,6/11/2006 - 2/2/2007,,,No,No,280,,,3,,,,
1990-0594-JAM,Biological,Epidemic,Caribbean,Jamaica,Dec-90,,,,,300,,,,,,,
1932-0008-JAM,Biological,Epidemic,Caribbean,Jamaica,Oct-32,,,,,,,,16,,,,
1968-9007-JAM,Climatological,Drought,Caribbean,Jamaica,January 1968 - 1968,,,No,No,100000,,,,500000,,,
2014-9469-JAM,Climatological,Drought,Caribbean,Jamaica,January 2014 - November 2014,,,,,91545,,,,,,,
2000-9138-JAM,Climatological,Drought,Caribbean,Jamaica,March 2000 - 2000,,,,,,,,,6000000,,,
1907-0004-JAM,Geophysical,Earthquake,Caribbean,Jamaica,14/01/1907,18.2,-76.8,,,90000,,,1200,30000000,,,
1937-0010-JAM,Geophysical,Mass movement (dry),Caribbean,Jamaica,30/11/1937,,,,,,,,40,,,,
1979-0056-JAM,Hydrological,Flood,Caribbean,Jamaica,12/06/1979,,,,,160000,,50000,40,,,,
1986-0060-JAM,Hydrological,Flood,Caribbean,Jamaica,15/05/1986,,,,,40000,,,54,76000000,,,
1940-0012-JAM,Hydrological,Flood,Caribbean,Jamaica,18/11/1940,,,,,,,2000,125,,,,
1933-0002-JAM,Hydrological,Flood,Caribbean,Jamaica,1933,,,No,No,,,,53,,,,
1991-0128-JAM,Hydrological,Flood,Caribbean,Jamaica,21/5/1991 - 23/5/1991,,,No,No,550000,,1340,15,30000000,,,
1993-0036-JAM,Hydrological,Flood,Caribbean,Jamaica,21/05/1993,,,,,4290,,82,9,11000000,,75000,
2006-0656-JAM,Hydrological,Flood,Caribbean,Jamaica,22/11/2006 - 26/11/2006,,,,,5000,,,1,,,,
1937-0008-JAM,Hydrological,Flood,Caribbean,Jamaica,23/11/1937,,,,,,,,111,,,,
2002-0325-JAM,Hydrological,Flood,Caribbean,Jamaica,23/5/2002 - 5/6/2002,,,,,25000,,,9,20000000,,110000,
1979-0041-JAM,Hydrological,Flood,Caribbean,Jamaica,25/04/1979,,,,,40000,,,4,,,,
1988-0061-JAM,Hydrological,Flood,Caribbean,Jamaica,29/01/1988,,,,,,,,,440000,,,
1900-0006-JAM,Hydrological,Flood,Caribbean,Jamaica,6/01/1900,,,,,,,,300,,,,
1987-0326-JAM,Hydrological,Flood,Caribbean,Jamaica,Nov-87,,,,,26000,,,9,31000000,,,
1909-0016-JAM,Hydrological,Landslide,Caribbean,Jamaica,4/11/1909,,,,,,,,53,,,,
1903-0008-JAM,Meteorological,Storm,Caribbean,Jamaica,10/08/1903,,,,,,,,65,,,,
2004-0462-JAM,Meteorological,Storm,Caribbean,Jamaica,11/09/2004,,,,,350000,,,15,595000000,200000000,3345000,
1988-0427-JAM,Meteorological,Storm,Caribbean,Jamaica,12/09/1988,,,,,810000,,,49,1000000000,,,
1994-0516-JAM,Meteorological,Storm,Caribbean,Jamaica,13/11/1994 - 18/11/1994,,,No,No,,,,4,1000000,,,
2004-0415-JAM,Meteorological,Storm,Caribbean,Jamaica,13/08/2004,,,,,120,6,,1,300000000,,,
1973-0045-JAM,Meteorological,Storm,Caribbean,Jamaica,17/10/1973,,,,,2500,10,,6,1700000,,,
1951-0016-JAM,Meteorological,Storm,Caribbean,Jamaica,17/8/1951 - 18/8/1951,,,No,No,20000,200,,154,56000000,,,
1912-0011-JAM,Meteorological,Storm,Caribbean,Jamaica,18/11/1912,,,,,,,94820,142,,,,
1985-0133-JAM,Meteorological,Storm,Caribbean,Jamaica,18/11/1985,,,,,,,300,7,5200000,,,
2005-0382-JAM,Meteorological,Storm,Caribbean,Jamaica,18/07/2005,,,,,2296,,,4,1000000,,,
2008-0338-JAM,Meteorological,Storm,Caribbean,Jamaica,18/8/2008 - 24/8/2008,,,,,,,,1,,,,
2002-0656-JAM,Meteorological,Storm,Caribbean,Jamaica,18/9/2002 - 19/9/2002,,,,,,,,,1000000,,,
1935-0010-JAM,Meteorological,Storm,Caribbean,Jamaica,19/10/1935,,,,,,,,,2000000,,,
2005-0585-JAM,Meteorological,Storm,Caribbean,Jamaica,19/10/2005 - 24/10/2005,,,,,100,,,1,3500000,,,
2017-0137-JAM,Meteorological,Storm,Caribbean,Jamaica,20/4/2017 - 23/4/2017,,,,,5000,,,,,,,
1944-0008-JAM,Meteorological,Storm,Caribbean,Jamaica,20/08/1944,,,,,,,2000,32,,,,
2007-0360-JAM,Meteorological,Storm,Caribbean,Jamaica,20/08/2007,,,Yes,,32000,,1188,4,300000000,150000000,,
1996-0266-JAM,Meteorological,Storm,Caribbean,Jamaica,21/11/1996,,,,,,,800,,3000000,,,
1917-0006-JAM,Meteorological,Storm,Caribbean,Jamaica,22/09/1917,,,,,,,,57,,,,
1923-0015-JAM,Meteorological,Storm,Caribbean,Jamaica,22/09/1923,,,,,,,1300,4,,,,
2012-0410-JAM,Meteorological,Storm,Caribbean,Jamaica,24/10/2012,,,,,215850,,,1,16542000,,,
2016-0355-JAM,Meteorological,Storm,Caribbean,Jamaica,27/9/2016 - 3/10/2016,,,,,125000,,,,,,,
2007-0523-JAM,Meteorological,Storm,Caribbean,Jamaica,28/10/2007 - 2/11/2007,,,,,,,,1,,,,
2008-0352-JAM,Meteorological,Storm,Caribbean,Jamaica,28/8/2008 - 29/8/2008,,,,,4000,,,12,66198000,,,
1933-0009-JAM,Meteorological,Storm,Caribbean,Jamaica,29/10/1933,,,,,,,,10,,,,
2010-0501-JAM,Meteorological,Storm,Caribbean,Jamaica,29/9/2010 - 30/9/2010,18.19,-77.29,,,2480,26,,15,150000000,,,
1963-0029-JAM,Meteorological,Storm,Caribbean,Jamaica,3/10/1963,,,,,,,,11,11525000,,,
2002-0627-JAM,Meteorological,Storm,Caribbean,Jamaica,30/09/2002,,,,,1500,,,4,30000,,,
1980-0079-JAM,Meteorological,Storm,Caribbean,Jamaica,31/7/1980 - 11/8/1980,,,No,No,30000,9,,6,64000000,,,
2001-0615-JAM,Meteorological,Storm,Caribbean,Jamaica,6/11/2001,,,,,,,200,1,55487000,15000000,,
2005-0351-JAM,Meteorological,Storm,Caribbean,Jamaica,7/07/2005,,,,,8000,,,1,30000000,,,
1997-0500-JPN,Biological,Epidemic,Eastern Asia,Japan,8/10/1997,,,,,460,,,,,,,
1978-0031-JPN,Biological,Epidemic,Eastern Asia,Japan,Feb-78,,,,,2000000,,,,,,,
1977-0075-JPN,Biological,Epidemic,Eastern Asia,Japan,Jun-77,,,,,74,,,1,,,,
2002-0181-JPN,Climatological,Wildfire,Eastern Asia,Japan,22/03/2002,,,,,222,,,,,,,
1995-0449-JPN,Geophysical,Earthquake,Eastern Asia,Japan,1/04/1995,37.925,139.186,No,No,1512,39,,,,,,
1939-0026-JPN,Geophysical,Earthquake,Eastern Asia,Japan,1/05/1939,39.945,139.682,,,,52,1437,27,,,,
2000-0428-JPN,Geophysical,Earthquake,Eastern Asia,Japan,1/07/2000,34.221,139.131,,,100,,,1,,,,
1923-0006-JPN,Geophysical,Earthquake,Eastern Asia,Japan,1/09/1923,35.413,139.298,,,100000,103733,,143000,600000000,,,
